Concurso,Data Sorteio,Bola1,Bola2,Bola3,Bola4,Bola5,Bola6,Bola7,Bola8,Bola9,Bola10,Bola11,Bola12,Bola13,Bola14,Bola15,Bola16,Bola17,Bola18,Bola19,Bola20,Ganhadores 20 acertos,Ganhadores 19 acertos,Ganhadores 18 acertos,Ganhadores 17 acertos,Ganhadores 16 acertos,Ganhadores 15 acertos,Ganhadores Nenhum Número
541,03/08/2005,5,9,13,15,21,25,29,47,52,57,72,73,75,79,83,87,89,90,91,92,0,14,201,1881,16025,0,0
542,06/08/2005,1,6,16,21,22,39,45,47,50,51,54,56,68,77,81,86,87,91,93,99,0,4,153,1563,9513,0,0
543,10/08/2005,1,2,4,8,25,37,41,50,51,52,58,59,67,71,73,81,86,92,95,96,0,10,131,1349,8623,0,1
544,13/08/2005,6,12,13,16,19,22,23,30,36,41,43,49,58,61,64,68,70,71,80,92,0,14,145,1433,9084,0,1
545,17/08/2005,1,5,13,15,34,38,39,40,42,45,49,50,59,61,71,75,77,85,90,91,1,18,170,1687,10030,0,1
546,20/08/2005,0,7,12,18,24,34,35,37,44,45,46,47,57,58,68,83,84,85,89,94,2,13,190,1700,10523,0,0
547,24/08/2005,0,7,15,17,25,26,27,32,35,37,38,40,45,48,86,90,91,92,96,97,1,15,142,1217,7127,0,0
548,27/08/2005,7,14,18,20,23,24,25,26,30,32,36,40,41,49,50,59,79,82,91,93,0,4,117,1149,7871,0,0
549,31/08/2005,11,14,20,30,31,40,44,46,49,50,52,54,58,63,73,74,80,87,92,93,0,6,118,1071,7019,0,0
550,03/09/2005,7,8,22,26,28,44,49,55,59,60,61,69,79,81,88,89,93,95,97,99,0,15,233,1751,11079,0,0
551,10/09/2005,10,11,17,19,38,39,42,44,47,48,51,52,54,55,57,61,79,84,87,94,1,14,263,2166,13505,0,1
552,14/09/2005,3,15,22,25,35,41,47,48,53,54,58,62,68,71,72,73,78,92,94,98,0,17,224,1848,9988,0,0
553,19/09/2005,2,5,10,12,14,29,45,53,56,62,63,69,70,71,83,90,92,93,94,97,1,8,117,1075,7223,0,0
554,21/09/2005,0,2,4,11,18,20,34,37,50,55,57,68,73,77,79,84,86,92,93,94,0,14,200,1600,9130,0,0
555,24/09/2005,1,4,5,11,16,21,25,28,40,41,49,61,64,65,73,82,84,86,87,94,1,12,157,1517,9489,0,1
556,28/09/2005,1,8,17,19,24,25,29,31,49,50,51,59,61,64,70,75,84,86,87,90,0,9,147,1369,8261,0,0
557,01/10/2005,5,9,12,16,18,21,22,23,24,27,28,35,43,47,70,75,81,85,91,95,0,8,242,1933,11426,0,0
558,05/10/2005,2,5,19,34,39,44,45,48,49,50,52,57,60,61,63,64,83,87,89,97,0,8,162,1586,9740,0,0
559,08/10/2005,8,10,11,12,20,23,29,32,33,34,36,43,54,62,67,73,82,90,91,97,1,10,220,2030,12581,0,1
560,15/10/2005,5,12,15,23,25,37,38,41,42,50,52,61,63,71,74,81,85,88,90,94,1,17,172,1820,11582,0,0
561,19/10/2005,2,13,15,16,17,21,34,37,41,44,47,48,49,54,56,65,79,80,81,94,0,8,134,1165,8121,0,1
562,22/10/2005,0,11,17,19,22,24,26,33,45,46,51,54,55,58,64,65,68,74,89,92,0,11,200,2212,12779,0,0
563,26/10/2005,3,4,6,7,13,16,21,27,28,30,33,35,40,41,45,59,60,66,71,85,0,15,202,2162,11547,0,0
564,29/10/2005,7,11,13,14,17,21,26,29,33,39,42,44,52,58,62,63,75,85,96,97,0,12,147,1628,10228,0,0
565,05/11/2005,8,17,19,25,26,32,41,44,45,51,55,56,57,59,76,79,80,83,86,97,0,9,211,1941,12704,0,0
566,09/11/2005,13,19,21,24,25,32,34,35,36,39,40,46,47,61,66,79,81,84,97,98,1,6,149,1575,9524,0,0
567,12/11/2005,4,7,8,13,18,28,30,31,32,35,43,54,55,59,66,76,77,83,86,89,0,10,161,1481,9403,0,0
568,16/11/2005,2,11,20,21,25,30,33,36,47,50,61,76,77,78,81,82,85,93,94,95,0,6,113,896,6087,0,0
569,19/11/2005,6,12,13,15,30,32,34,35,38,47,51,61,62,64,70,74,78,81,85,87,0,8,146,1461,9745,0,0
570,23/11/2005,0,5,8,9,15,22,23,24,25,26,35,37,57,59,66,68,69,77,84,96,0,16,220,1951,11660,0,1
571,26/11/2005,0,3,4,6,8,9,17,21,23,31,41,42,51,53,56,65,69,74,75,85,0,7,157,1567,9592,0,0
572,30/11/2005,6,13,16,32,43,47,51,52,58,60,67,72,73,79,81,83,87,90,91,95,0,22,270,2214,11869,0,3
573,03/12/2005,15,21,36,37,42,43,45,47,52,53,55,60,61,62,68,70,88,89,94,98,0,15,179,1447,10038,0,0
574,07/12/2005,3,4,6,9,14,16,25,30,31,32,45,48,56,64,71,73,76,85,94,96,1,21,334,2926,16658,0,1
575,10/12/2005,0,7,10,13,17,19,37,41,53,54,59,61,64,70,77,80,82,84,93,98,1,21,233,1855,10600,0,1
576,14/12/2005,9,15,19,20,28,30,32,37,44,45,52,54,56,60,68,69,74,84,95,99,0,6,135,1224,7742,0,1
577,17/12/2005,1,10,22,23,24,29,32,34,48,52,55,59,67,70,85,86,87,89,94,96,0,10,142,1393,8849,0,0
578,21/12/2005,8,9,20,34,39,44,48,50,51,53,57,60,64,67,77,84,87,92,94,97,1,15,187,1755,9965,0,2
579,24/12/2005,1,2,3,6,12,21,31,35,46,47,48,50,51,52,59,64,69,71,89,90,0,7,108,1050,6230,0,0
580,28/12/2005,3,7,8,12,16,20,21,27,33,34,37,51,56,59,71,78,80,85,88,95,0,13,138,1335,8403,0,0
581,31/12/2005,2,6,12,27,28,29,37,38,46,52,55,57,62,64,65,71,78,83,84,91,0,7,133,1221,8226,0,0
582,04/01/2006,0,3,6,16,18,19,20,22,25,27,32,40,47,56,70,78,85,93,94,97,1,12,192,1634,9920,0,0
583,07/01/2006,1,9,16,27,28,38,39,45,46,54,56,58,69,71,76,83,87,91,98,99,0,12,183,1536,9458,0,0
584,11/01/2006,1,11,18,31,37,40,42,44,45,47,59,61,71,76,78,83,90,91,92,94,0,4,140,1416,8674,0,0
585,14/01/2006,15,19,26,28,34,37,40,44,47,51,54,60,62,66,74,79,91,92,94,98,0,11,243,1993,10971,0,1
586,18/01/2006,5,6,14,21,27,36,39,45,48,50,56,62,64,72,76,80,81,89,92,97,1,22,260,2108,11683,0,1
587,21/01/2006,10,11,15,25,28,37,44,47,48,51,52,53,60,74,78,86,89,91,93,94,0,11,209,1692,10468,0,0
588,25/01/2006,2,10,25,28,35,50,53,54,59,61,71,73,75,82,84,88,89,91,95,98,0,15,206,1712,10040,0,0
589,28/01/2006,11,13,15,23,25,26,28,41,43,47,50,52,58,63,68,73,76,83,88,96,2,27,305,2503,13490,0,1
590,01/02/2006,0,13,14,16,17,18,27,28,39,44,47,65,67,70,71,80,84,86,92,97,0,4,116,1023,6752,0,0
591,04/02/2006,0,6,14,17,29,34,42,43,51,54,58,61,64,68,81,82,84,89,94,99,0,7,143,1431,8347,0,3
592,08/02/2006,1,5,7,11,15,18,24,27,28,29,32,38,44,57,62,64,70,73,91,99,0,18,244,1996,11810,0,0
593,11/02/2006,18,34,36,44,51,52,54,62,72,74,76,77,80,81,86,88,90,94,95,98,0,24,384,2953,45097,0,0
594,15/02/2006,5,7,10,20,25,29,38,45,52,54,58,67,70,71,72,76,86,87,89,98,1,27,357,3262,26773,0,1
595,18/02/2006,0,5,6,8,18,24,28,43,45,47,48,49,51,64,66,76,77,82,87,99,1,10,167,1599,9672,0,0
596,22/02/2006,2,18,20,22,31,46,50,51,54,60,63,66,70,73,80,81,86,88,90,99,1,23,223,1884,10533,0,1
597,25/02/2006,1,4,9,13,16,26,27,33,45,53,57,62,63,64,65,77,78,86,94,97,0,10,166,1591,10139,0,0
598,01/03/2006,6,9,22,23,38,40,54,57,60,63,65,67,73,75,78,79,80,82,89,90,0,4,67,583,3862,0,0
599,04/03/2006,3,10,24,28,31,39,41,43,49,53,55,59,76,80,85,89,90,94,95,97,0,4,93,1061,7162,0,0
600,08/03/2006,3,4,5,7,11,12,17,28,29,30,36,38,42,55,65,75,78,87,90,93,1,8,146,1442,8978,0,0
601,11/03/2006,2,3,8,13,18,28,30,42,44,51,71,72,75,79,82,86,88,90,92,97,0,13,199,2114,21374,0,0
602,15/03/2006,0,13,18,19,22,28,31,33,39,41,42,45,46,53,55,71,80,86,88,99,1,14,275,2495,14066,0,0
603,18/03/2006,13,17,19,24,31,39,44,52,53,57,62,64,67,74,75,76,81,89,91,95,0,4,200,1604,9961,0,0
604,22/03/2006,2,8,12,15,24,29,48,50,52,57,61,67,68,72,73,75,76,88,90,97,0,12,160,1423,8371,0,0
605,25/03/2006,0,3,4,11,13,14,22,26,29,34,40,51,57,64,66,72,74,75,76,91,0,13,142,1317,8740,0,0
606,29/03/2006,5,11,12,19,26,28,35,51,52,57,58,60,70,72,75,77,83,85,94,98,0,9,148,1433,8811,0,0
607,01/04/2006,2,11,20,29,30,35,37,47,59,64,72,75,78,79,82,84,89,92,94,99,0,9,168,1530,9663,0,1
608,05/04/2006,13,16,18,25,29,43,50,52,53,54,55,58,61,64,67,77,79,80,82,91,0,10,232,1974,12476,0,0
609,08/04/2006,1,3,9,24,27,29,35,50,57,59,60,68,69,71,72,78,83,84,89,90,0,13,200,1832,11079,0,0
610,12/04/2006,0,1,12,13,15,16,17,18,20,40,48,50,52,57,58,59,62,64,85,96,1,9,252,2246,13376,0,0
611,15/04/2006,0,8,10,13,20,23,24,36,39,41,43,46,47,48,49,57,58,74,96,99,0,7,126,1067,6848,0,0
612,19/04/2006,0,9,10,13,17,25,27,34,38,50,59,60,66,67,75,80,85,87,89,98,1,18,221,1734,10078,0,0
613,22/04/2006,3,9,11,13,17,21,31,32,34,43,45,49,57,63,66,67,78,85,94,95,0,9,149,1435,8665,0,0
614,26/04/2006,10,11,12,13,19,21,24,31,36,44,46,47,50,62,69,75,77,85,86,90,1,8,139,1396,8741,0,0
615,29/04/2006,2,14,28,41,43,46,47,52,57,58,60,64,65,69,71,72,74,75,77,92,1,15,212,1852,12486,0,0
616,03/05/2006,0,11,16,17,23,26,27,43,45,47,51,59,66,67,69,73,74,75,82,85,0,8,179,1586,9487,0,0
617,06/05/2006,9,26,27,32,36,37,41,43,54,55,56,58,61,62,84,85,89,91,95,96,1,7,157,1420,8567,0,1
618,10/05/2006,8,13,14,24,27,30,31,32,43,49,57,58,59,71,76,80,86,87,96,98,0,12,109,1078,7024,0,0
619,13/05/2006,4,7,10,15,22,26,38,39,44,49,54,58,61,66,70,75,81,89,91,99,1,9,159,1455,8571,0,1
620,17/05/2006,0,8,14,28,29,30,32,35,42,55,57,58,63,70,76,80,88,89,91,92,0,6,97,985,5852,0,0
621,21/05/2006,0,1,3,7,18,23,25,31,33,36,37,41,42,48,58,65,77,83,87,89,0,15,216,1573,9532,0,0
622,24/05/2006,0,2,5,7,11,13,20,25,32,35,37,42,52,54,66,78,87,91,97,98,0,11,173,1477,8881,0,0
623,27/05/2006,12,14,15,32,36,40,42,53,56,66,72,75,76,77,82,85,87,90,92,96,0,11,181,1587,9257,0,1
624,31/05/2006,8,9,10,21,22,23,41,45,47,49,52,56,60,62,64,66,74,77,93,96,1,6,164,1612,9362,0,0
625,03/06/2006,2,4,9,17,20,23,24,26,31,33,35,42,52,58,61,62,68,74,76,85,0,14,187,1672,9701,0,0
626,07/06/2006,0,6,7,16,17,20,21,22,27,30,31,34,35,52,56,67,68,72,75,91,1,12,136,1199,7797,0,1
627,10/06/2006,0,9,24,27,28,30,31,37,47,53,61,72,78,81,83,84,86,87,92,93,0,6,109,1003,6704,0,0
628,14/06/2006,14,17,18,21,31,35,37,43,45,47,55,59,62,70,71,72,77,79,81,88,0,9,157,1342,7830,0,1
629,17/06/2006,5,8,10,12,27,28,33,35,38,39,44,51,59,63,65,69,78,81,82,94,0,10,167,1519,8791,0,0
630,21/06/2006,0,4,5,10,18,26,31,40,44,47,50,57,59,61,64,71,72,78,87,92,0,15,142,1360,8161,0,0
631,24/06/2006,1,4,18,20,21,31,38,39,42,55,62,66,67,71,75,79,82,93,98,99,0,10,146,1293,7889,0,0
632,28/06/2006,3,8,9,28,32,35,36,38,42,43,59,62,64,68,78,88,89,94,95,97,0,10,172,1510,8832,0,0
633,01/07/2006,11,12,15,16,23,24,27,37,45,56,57,61,64,68,69,73,88,91,96,97,1,18,214,1788,9869,0,1
634,05/07/2006,4,11,12,13,16,19,21,28,31,36,47,48,51,52,59,70,83,85,89,94,0,14,136,1290,7803,0,0
635,08/07/2006,1,3,4,5,7,8,24,26,27,33,41,56,61,65,69,71,76,80,82,92,0,11,145,1350,8313,0,0
636,12/07/2006,2,3,6,11,13,17,19,33,34,35,37,42,50,58,63,65,66,85,86,91,1,16,216,1843,10932,0,0
637,15/07/2006,6,10,17,18,25,26,32,55,59,60,68,71,77,80,83,84,91,92,95,97,0,16,122,1216,7139,0,0
638,19/07/2006,4,7,12,13,15,17,34,38,46,55,56,62,71,77,79,81,83,87,88,96,0,7,161,1310,8333,0,0
639,22/07/2006,0,12,18,19,23,28,30,33,37,46,50,58,62,65,66,73,76,91,98,99,0,11,186,1657,10185,0,0
640,26/07/2006,0,3,4,7,13,15,16,17,24,33,36,37,39,41,57,58,62,71,88,89,0,19,222,2203,12644,0,0
641,29/07/2006,9,13,16,21,31,36,38,39,42,43,51,58,67,73,88,89,93,95,96,99,0,8,204,1907,10521,0,0
642,02/08/2006,14,25,26,36,40,44,45,46,56,61,64,75,79,83,88,92,93,95,97,99,0,12,200,1802,10606,0,2
643,05/08/2006,3,10,14,15,19,30,38,39,45,52,54,57,64,66,69,74,75,85,91,96,2,18,226,2107,12566,0,0
644,09/08/2006,4,11,13,16,33,37,47,51,56,57,62,68,72,82,84,90,92,94,95,96,0,8,176,1346,8439,0,0
645,12/08/2006,3,9,15,21,22,32,35,37,40,43,49,54,58,73,78,82,83,86,90,95,0,10,151,1445,8507,0,0
646,16/08/2006,0,1,7,11,12,21,23,25,26,30,36,41,45,48,59,61,72,87,91,94,0,14,236,2040,11346,0,0
647,19/08/2006,1,3,13,18,25,34,38,45,47,50,51,52,68,69,78,82,89,90,91,92,0,15,184,1862,10824,0,0
648,23/08/2006,1,3,10,20,26,28,30,35,36,50,56,57,61,62,73,81,88,89,91,98,0,8,164,1446,9117,0,0
649,26/08/2006,11,14,18,19,25,28,34,37,40,46,48,49,52,56,71,72,74,77,81,99,0,16,197,1887,11722,0,0
650,30/08/2006,2,5,24,27,42,43,44,51,53,57,60,64,70,71,78,81,85,94,97,99,0,14,232,2061,12434,0,0
651,02/09/2006,0,1,10,25,30,37,39,43,45,51,53,55,56,59,60,63,74,77,78,93,1,21,391,3164,16846,0,0
652,06/09/2006,3,4,6,8,12,17,18,25,28,35,37,48,53,58,61,68,70,72,90,95,2,7,130,1325,8142,0,0
653,09/09/2006,2,3,5,8,18,24,31,34,38,39,49,50,59,61,68,72,84,88,91,94,0,3,111,1047,6274,0,0
654,13/09/2006,4,13,23,34,36,51,55,56,61,65,69,70,74,78,79,81,82,90,97,98,0,4,121,922,6328,0,0
655,16/09/2006,1,6,15,18,19,23,27,33,43,57,59,72,73,74,78,79,94,95,98,99,0,7,158,1421,8737,0,0
656,20/09/2006,1,3,4,6,12,15,21,23,48,52,56,59,64,73,75,76,78,79,81,95,1,26,309,2420,13175,0,1
657,23/09/2006,6,8,16,21,24,25,26,28,38,54,66,72,76,81,83,84,87,88,90,99,0,10,100,1011,6924,0,1
658,27/09/2006,1,2,13,16,20,24,32,34,43,44,45,55,61,63,67,76,77,91,93,96,0,11,123,1317,7908,0,0
659,30/09/2006,6,7,22,23,29,32,42,47,49,57,58,63,65,74,76,80,86,92,95,96,0,8,180,1477,9163,0,0
660,04/10/2006,2,6,11,12,23,30,32,34,36,45,51,57,60,67,71,79,83,88,92,97,0,11,219,1583,8857,0,1
661,07/10/2006,3,4,7,17,20,29,31,40,43,46,52,64,65,70,72,73,75,76,97,98,0,10,121,1211,7620,0,0
662,11/10/2006,12,14,18,21,23,25,26,32,35,37,43,47,49,54,65,66,73,83,89,93,0,28,411,3139,16537,0,1
663,14/10/2006,2,8,11,12,23,24,30,31,33,38,43,45,47,49,66,71,72,74,85,86,0,12,180,1734,10446,0,0
664,18/10/2006,0,3,11,20,30,32,35,44,46,50,51,53,54,55,57,60,64,70,91,93,1,22,299,2484,13567,0,0
665,21/10/2006,0,1,5,8,10,22,24,30,38,40,44,54,57,59,60,64,72,81,88,99,0,15,226,1797,9480,0,0
666,25/10/2006,0,1,5,15,16,17,18,22,31,32,42,43,47,58,68,77,84,85,91,92,0,12,105,1082,6857,0,0
667,28/10/2006,2,5,7,10,20,29,42,45,52,58,59,62,67,69,71,75,79,80,86,91,1,10,152,1257,7791,0,0
668,01/11/2006,9,10,12,23,37,40,42,46,47,49,51,53,57,62,63,71,76,80,81,83,0,9,88,945,5956,0,0
669,04/11/2006,8,9,11,13,16,27,30,37,44,48,66,69,70,74,75,77,84,85,95,97,0,6,118,1223,7146,0,1
670,08/11/2006,5,12,19,23,34,36,47,54,62,66,67,70,74,77,78,83,85,94,95,96,1,17,211,1788,10230,0,0
671,11/11/2006,3,5,10,12,14,18,37,38,39,41,43,58,67,74,75,80,88,90,97,98,0,5,101,896,6231,0,0
672,18/11/2006,3,12,17,19,29,34,40,46,50,52,57,58,68,70,72,79,82,83,91,95,0,13,160,1554,9407,0,1
673,22/11/2006,8,11,12,17,19,21,22,28,29,36,43,49,57,58,60,61,65,79,89,91,0,9,118,1150,7523,0,0
674,25/11/2006,11,12,23,25,26,29,36,42,49,53,56,71,73,74,78,82,83,87,92,98,2,16,190,1754,10001,0,2
675,29/11/2006,9,10,14,16,17,18,19,20,24,25,37,43,50,51,70,78,80,84,93,98,0,7,114,990,6076,0,0
676,02/12/2006,0,3,7,9,28,34,42,58,64,65,68,69,76,79,84,88,90,91,96,99,0,7,127,1258,7711,0,0
677,06/12/2006,2,6,21,25,33,35,36,48,49,51,53,54,68,79,80,83,89,90,91,98,1,5,77,913,5437,0,0
678,09/12/2006,0,10,19,20,23,35,49,51,52,59,61,62,67,69,76,78,79,81,85,93,0,4,91,900,5813,0,0
679,13/12/2006,0,4,8,11,14,17,23,25,26,32,37,53,59,61,63,67,76,85,86,98,0,18,196,1461,8674,0,0
680,16/12/2006,4,9,10,12,13,17,22,28,33,35,42,45,47,48,54,65,69,78,79,99,0,16,249,2112,11655,0,0
681,20/12/2006,1,14,16,18,31,33,34,39,43,47,54,57,58,63,70,75,79,83,89,93,0,12,153,1472,8830,0,0
682,23/12/2006,2,4,10,18,26,30,41,45,50,52,58,62,64,66,70,72,73,88,91,99,0,17,218,1690,9759,0,1
683,27/12/2006,1,2,6,14,16,34,45,55,58,59,60,68,70,83,87,89,91,92,95,97,0,10,118,1161,7011,0,0
684,30/12/2006,0,1,13,17,21,27,35,37,40,48,52,54,59,64,69,77,79,87,93,99,0,20,264,2074,10979,0,0
685,03/01/2007,2,6,19,23,24,27,28,30,38,42,50,54,65,75,76,87,88,96,98,99,0,4,117,1082,7041,0,0
686,06/01/2007,2,3,7,11,19,20,21,24,27,39,41,44,47,61,65,68,70,82,83,86,2,19,191,2091,15597,0,2
687,10/01/2007,9,11,19,20,24,25,30,36,41,53,63,72,75,76,78,80,89,92,95,97,0,6,105,1112,6929,0,1
688,13/01/2007,0,8,15,19,29,31,33,34,37,40,52,53,65,72,77,78,89,94,96,99,0,7,118,1260,10948,0,0
689,17/01/2007,8,12,20,22,23,26,32,38,44,55,63,68,69,70,77,85,86,89,94,96,0,11,135,1368,8392,0,0
690,20/01/2007,4,5,7,11,14,18,43,47,52,55,63,65,67,73,77,84,87,91,92,93,0,17,196,1638,9924,0,0
691,24/01/2007,9,18,29,31,38,42,43,44,45,47,52,58,59,60,68,82,85,92,98,99,0,7,160,1481,8900,0,0
692,27/01/2007,3,4,12,14,18,21,28,34,35,45,50,51,52,61,65,68,75,78,82,88,0,17,207,1676,10065,0,0
693,31/01/2007,3,4,13,14,19,22,24,26,38,43,47,51,62,65,67,68,69,72,90,97,0,12,169,1581,10211,0,0
694,03/02/2007,6,9,14,17,19,24,41,42,47,58,64,67,68,69,71,72,75,86,87,97,1,20,275,2394,14126,0,1
695,07/02/2007,2,7,17,22,33,37,46,51,54,60,61,65,66,70,74,76,77,78,80,88,0,5,134,1110,7236,0,0
696,10/02/2007,11,13,22,23,25,31,37,44,61,64,70,71,72,75,77,79,80,84,87,94,1,18,181,1450,9183,0,0
697,14/02/2007,1,5,6,11,17,26,39,40,44,46,48,53,54,65,68,75,78,80,89,94,0,8,108,1022,6193,0,0
698,17/02/2007,8,14,15,16,26,27,30,39,41,44,48,67,74,75,82,86,87,88,91,94,0,6,130,1021,6654,0,0
699,21/02/2007,3,7,10,17,22,23,27,28,44,46,47,55,67,74,77,81,88,93,95,96,0,5,110,883,5427,0,0
700,24/02/2007,6,11,16,25,26,27,29,37,39,47,51,53,63,69,76,84,89,90,91,96,0,6,119,1144,7104,0,0
701,28/02/2007,0,1,26,39,48,51,54,63,64,67,70,77,79,81,84,88,91,92,95,97,0,23,211,1955,27665,0,0
702,03/03/2007,1,17,18,22,32,33,38,53,57,66,69,72,75,76,77,79,81,84,97,99,1,15,244,2044,12492,0,1
703,07/03/2007,7,8,12,16,30,32,33,39,43,49,56,66,70,71,72,79,84,87,92,96,0,5,105,986,6038,0,1
704,10/03/2007,10,14,15,24,38,42,46,49,53,57,60,64,68,75,89,91,92,95,96,99,1,11,158,1307,8309,0,1
705,14/03/2007,5,13,16,18,19,36,37,38,43,45,50,51,57,58,70,72,73,75,84,96,1,8,150,1505,8912,0,0
706,17/03/2007,8,14,15,32,33,37,46,51,55,62,63,65,66,77,81,82,84,87,92,98,1,10,147,1351,8232,0,1
707,21/03/2007,3,5,7,13,21,25,26,28,34,42,47,52,65,72,76,80,82,86,93,99,0,9,165,1329,7860,0,0
708,24/03/2007,1,18,19,24,27,28,31,42,46,49,50,64,65,74,82,85,86,91,93,99,0,12,108,1126,7221,0,1
709,28/03/2007,2,4,7,11,12,13,20,36,37,41,42,45,53,67,68,74,76,81,88,93,0,6,106,1072,6816,0,0
710,31/03/2007,3,6,18,24,28,38,42,46,50,52,58,59,60,62,66,69,72,75,95,96,0,11,180,1459,9246,0,0
711,04/04/2007,5,6,12,13,19,20,32,35,45,49,51,55,66,68,82,86,87,88,95,99,0,7,156,1380,8245,0,0
712,07/04/2007,2,10,14,17,22,29,31,33,38,40,47,48,57,76,80,85,93,94,96,97,0,12,151,1366,7749,0,1
713,11/04/2007,2,6,12,15,22,25,27,28,31,46,54,57,59,60,64,78,80,82,84,87,2,7,193,1602,9475,0,1
714,14/04/2007,9,15,29,32,34,35,48,49,55,60,61,66,69,71,87,90,91,93,97,98,0,6,112,1153,8849,0,1
715,18/04/2007,2,8,10,14,27,34,38,53,54,56,57,64,66,69,71,76,80,82,86,99,0,11,124,1293,8100,0,0
716,23/04/2007,9,11,13,18,25,28,31,40,43,60,62,73,74,75,81,84,85,87,96,98,0,3,102,975,6184,0,0
717,25/04/2007,1,5,6,15,20,21,23,24,26,28,31,39,42,43,60,64,69,73,77,97,0,4,144,1198,7002,0,0
718,28/04/2007,2,9,21,31,41,42,46,48,52,59,68,70,71,72,75,81,82,94,95,98,0,7,125,1126,7288,0,0
719,02/05/2007,3,12,13,18,21,25,27,28,34,36,41,45,47,51,58,62,84,85,91,95,1,19,273,2673,12966,0,1
720,05/05/2007,0,10,15,19,25,34,35,38,40,41,44,45,58,68,74,75,80,89,92,96,0,7,107,1098,6982,0,0
721,09/05/2007,1,8,12,18,20,22,36,37,42,49,51,54,60,64,72,74,83,87,90,98,0,11,127,1123,7050,0,1
722,12/05/2007,0,22,23,30,31,34,36,48,50,54,56,57,59,61,64,67,80,95,97,98,0,11,174,1364,8063,0,0
723,16/05/2007,12,13,18,27,31,33,34,37,39,40,45,61,63,67,68,77,81,88,93,95,0,24,186,1659,9760,0,1
724,19/05/2007,12,15,16,17,27,29,32,34,36,51,52,76,78,79,81,82,86,87,88,98,0,12,193,1712,9108,0,1
725,23/05/2007,1,3,4,10,26,36,40,46,47,54,62,66,74,75,79,84,85,95,98,99,0,8,137,1154,6736,0,0
726,26/05/2007,4,6,11,15,17,30,35,43,44,46,50,58,59,62,66,68,75,76,90,92,0,10,210,2059,18515,0,0
727,30/05/2007,3,5,9,10,17,20,23,24,36,41,58,67,72,87,89,90,91,92,94,99,0,6,181,1624,9708,0,0
728,02/06/2007,0,1,4,7,9,15,20,26,27,35,44,46,48,50,51,55,63,65,66,87,1,36,420,3323,16996,0,1
729,06/06/2007,0,3,4,8,20,24,26,27,30,33,40,42,46,56,60,62,75,79,89,99,0,7,124,1093,6922,0,0
730,09/06/2007,13,23,26,36,37,41,42,47,52,54,60,66,76,77,82,83,88,91,97,98,0,8,144,1146,7116,0,0
731,13/06/2007,2,3,13,20,27,30,32,39,44,45,50,63,64,78,82,84,89,92,94,99,0,11,168,1191,7503,0,0
732,16/06/2007,5,6,14,16,18,24,35,46,48,56,63,65,70,75,87,89,93,95,97,99,0,16,273,2291,12908,0,0
733,20/06/2007,1,7,12,13,24,29,30,38,40,41,46,48,54,63,66,73,74,76,83,89,1,10,147,1224,8195,0,1
734,23/06/2007,0,1,9,10,11,26,27,38,42,51,60,61,66,69,70,71,78,79,83,99,0,10,161,1240,7759,0,1
735,27/06/2007,0,11,18,29,37,39,42,44,53,58,65,68,71,72,73,75,90,97,98,99,0,8,121,1150,7089,0,0
736,30/06/2007,0,8,13,14,17,27,33,37,39,41,47,48,55,56,62,66,72,73,78,82,0,13,196,1734,10430,0,1
737,04/07/2007,2,3,15,18,24,25,34,37,39,44,54,59,69,71,73,77,89,92,93,99,0,11,174,1544,9183,0,0
738,07/07/2007,1,5,13,17,33,37,38,49,57,58,64,66,69,72,74,78,80,84,88,89,1,18,281,2466,15161,0,1
739,11/07/2007,0,7,14,19,30,39,41,48,49,64,68,72,73,78,84,86,88,92,93,96,0,11,152,1163,7254,0,0
740,14/07/2007,16,19,20,32,36,37,44,47,57,59,68,69,75,81,82,86,87,91,93,98,0,8,125,1233,7473,0,0
741,18/07/2007,10,11,15,16,17,19,20,35,40,46,50,55,62,66,81,86,90,91,95,98,0,15,304,2156,11227,0,1
742,21/07/2007,2,6,9,23,28,34,39,41,44,46,47,69,71,79,80,81,82,83,87,97,0,6,101,963,6282,0,0
743,25/07/2007,9,13,18,20,24,31,34,37,42,46,57,60,62,69,76,80,88,89,92,95,0,25,230,1761,9645,0,1
744,28/07/2007,0,1,3,5,19,26,27,29,35,49,53,56,61,63,64,66,76,77,83,91,0,14,198,1883,10697,0,0
745,01/08/2007,2,4,10,19,22,28,39,44,48,58,59,68,70,73,74,75,78,85,90,91,0,12,264,2469,22426,0,1
746,04/08/2007,1,2,6,7,13,33,34,37,45,46,47,54,59,62,67,71,74,80,85,90,0,9,187,1617,10186,0,1
747,08/08/2007,3,5,6,7,10,18,30,40,41,42,45,48,54,65,81,88,92,94,97,98,0,19,283,2326,14132,0,2
748,11/08/2007,11,13,26,29,31,32,34,35,43,46,49,52,60,69,75,76,83,88,93,98,0,34,333,2684,15629,0,0
749,15/08/2007,3,6,11,15,18,23,29,32,34,36,46,47,70,72,74,75,79,93,94,97,0,12,250,2542,15142,0,1
750,18/08/2007,4,7,19,22,24,30,38,41,45,53,57,66,68,72,75,77,80,83,92,94,5,66,595,4489,21493,0,3
751,22/08/2007,10,11,18,37,43,44,51,56,58,60,63,65,74,77,78,82,86,90,92,95,0,11,162,1508,8695,0,0
752,25/08/2007,0,2,4,12,19,31,36,37,42,46,48,54,56,63,71,75,86,88,91,93,0,17,254,1986,10908,0,0
